id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
2727,86.01739501045078,1.0582652652178122,1.3351616197852447,2,78,364,TPU,
3341,86.06671414400313,0.42040139761597606,0.6841005020224354,1,85,143,TPU,
2297,86.08180637909697,2.767549783677188,1.2768239310147602,1,187,378,TPU,
4295,86.09303808525799,0.5144805232676706,1.0837924642398873,2,160,363,TPU,
5708,86.11492869182527,1.029759839722753,0.44009327445028257,1,67,127,GPU,
6348,86.11760008905551,0.7517091198282617,1.4998435299133406,2,123,173,GPU,
9190,86.1539486087951,0.2058805398980813,1.3107627949092928,2,151,231,NPU,
7172,86.15687434706774,2.017932081142591,1.2174048104504533,2,250,271,GPU,
1088,86.17663717094587,3.1990657254807386,0.8944899497231014,2,139,396,TPU,
7167,86.17821966541541,1.4620723469557357,0.9412783365895789,1,135,287,TPU,
6646,86.19245689043231,0.244500441868825,1.3672402604139289,2,234,140,NPU,
7143,86.20472890852797,2.4462544161667044,0.7970291206793769,2,109,475,TPU,
4791,86.22200869183231,3.7138101390825926,0.5097963149845177,1,223,381,NPU,
8906,86.22383771863262,1.0278316164380559,1.5349711751743382,1,242,198,NPU,
6704,86.23971297914514,0.8030666748796909,0.6227500589263872,1,70,438,GPU,
7930,86.24607836079917,0.46256821205642223,0.587416310495209,1,142,307,NPU,
899,86.24999723708356,1.2166561310910187,0.8505163357630329,2,136,194,GPU,
5048,86.25873325971817,2.8099236310657987,0.6490363924450286,2,73,252,GPU,
9189,86.27065713707334,0.06252420009108468,1.4568413405202076,2,139,326,GPU,
7255,86.278050573959,0.04676511688385081,1.4786259530687367,2,110,288,NPU,
5782,86.27887150486691,0.6200260174859484,1.4761316008418834,2,247,308,TPU,
7199,86.28105450270911,1.3975237927225928,0.9415973909276474,1,57,310,TPU,
7490,86.29374777587566,0.6161651151607612,0.6864962204612961,1,166,301,TPU,
2661,86.31828664283216,0.5645802085370126,0.9547197705807142,2,123,470,NPU,
1038,86.32124853853504,0.17030745451720497,1.3955687344319418,1,172,359,TPU,
581,86.33029206363412,1.2358904426014716,0.6185167139609468,2,110,329,GPU,
6538,86.34630261537284,1.3455718812623891,0.37482611006509237,1,163,417,NPU,
7519,86.36058089768129,3.005554401468911,1.1704310679028076,2,138,466,TPU,
5056,86.37634369218475,2.7450711263392984,0.5628629157741056,2,148,111,GPU,
1524,86.39596226443005,2.2377720339186586,1.1829118396220872,2,232,166,GPU,
6315,86.40263351184066,2.4553116588377173,1.0875890621367437,2,111,357,GPU,
1089,86.41936110498193,3.29890350378808,1.1363839977991947,1,216,461,NPU,
9708,86.42467376036662,1.7219269320490804,1.3170416470674537,1,204,404,TPU,
1966,86.44689183173575,0.1954684768203169,0.5157360528440273,1,114,346,NPU,
3739,86.45210147628504,1.8394692813749784,1.5664293487016177,2,59,299,TPU,
4385,86.45279214580869,1.9128150295984327,1.5711302963538087,2,226,231,TPU,
1397,86.45396616448988,0.04244825674198365,0.3589600230044236,1,144,146,TPU,
1055,86.46310002486508,1.400948077862509,0.47554015257664994,2,181,203,GPU,
8111,86.47579132394323,2.6504221580668093,0.9322202760660466,1,178,419,GPU,
7748,86.47901864622627,0.8687526900732245,1.3710648316889937,1,66,296,NPU,
7491,86.50119319681106,1.221504283446617,0.9605248479479371,2,75,282,GPU,
4541,86.50176339080348,3.0252227730454484,1.1171808735020763,2,84,493,TPU,
8369,86.51361633135438,0.10258121387785984,1.3502851694563882,2,151,254,TPU,
609,86.5269771340095,1.3773347231925315,0.9019286942953608,1,193,182,NPU,
8562,86.52944935631145,1.4527659237239836,1.3289556804512925,1,87,326,TPU,
3393,86.53705511111521,0.670214396298096,1.3354157498337782,1,83,222,TPU,
6407,86.54990873922641,1.488557027786779,0.2998808521228631,1,109,269,NPU,
6649,86.55020320598821,1.550766513946191,1.521352394293431,2,166,101,TPU,
4289,86.55105354409854,2.027555690234465,1.262456042782478,1,189,184,NPU,
2495,86.56122717712826,2.6620385678250362,0.8699665992242195,2,152,357,TPU,
794,86.5721904287132,1.831680914284063,1.2481701412885675,1,248,186,GPU,
1330,86.57723436067705,1.481974739905835,1.4523188799665014,1,164,432,GPU,
3987,86.57905336992695,1.7585484911965708,1.1842795273879172,1,66,437,GPU,
1264,86.59743718138719,1.4736664109894058,1.1148820131040509,2,124,468,TPU,
8754,86.61766933982351,1.5209102869342668,1.3780738182032295,2,65,445,GPU,
3279,86.62365887491953,3.519062751351764,0.6691616901987196,2,78,127,TPU,
2107,86.62923636138666,1.4820975075507838,0.6892024446623849,1,196,477,GPU,
9115,86.63218167063651,0.6464143477719554,0.7391685618083901,2,183,364,GPU,
2162,86.64276572739035,1.112894591889222,0.4821704557374295,1,196,329,TPU,
8254,86.64663544431072,1.7501692186023097,0.32569454944079707,1,153,405,NPU,
5105,86.6495274901212,1.587166365793608,0.578517175985257,1,100,235,NPU,
8476,86.6648626928252,3.570707400741042,0.48071897723003976,2,93,277,GPU,
9747,86.6651545971462,0.11888648526548394,0.965188156659707,2,95,197,TPU,
2096,86.6659986002881,0.6603558649653094,0.9796687720363764,1,166,354,TPU,
4986,86.6820866942324,1.7304920470134406,0.9066114291187668,1,137,170,TPU,
8955,86.6927875419861,1.1987517824240514,0.6824451059347076,2,130,493,NPU,
1813,86.69577645919625,0.6744910514140117,0.3559734032765331,2,95,477,TPU,
1164,86.72412412832391,0.8693447651925061,0.8051531596037321,2,107,369,TPU,
2583,86.7325696627494,1.3945630018730424,0.31704813648654934,1,106,431,NPU,
8551,86.75456097769556,1.9509268539871025,0.6948811939420878,1,164,258,GPU,
4383,86.76384253448678,2.2469406293203904,1.2790472784184526,2,77,195,NPU,
131,86.78105427356898,0.9641377400144305,0.35203070392999547,2,239,191,NPU,
3030,86.78815844943291,0.46600646091537784,0.9475648525557665,2,143,479,GPU,
6529,86.7933882500597,1.5468190084349145,0.4511102285859395,1,55,475,NPU,
1390,86.8139213515246,2.716213078429385,1.018841710496038,2,161,313,TPU,
7864,86.83648435474451,0.9526290972658313,0.6334776300617079,1,86,303,GPU,
4931,86.84471028137115,0.461742873132356,0.8333988247906554,1,106,260,GPU,
1981,86.85374519919137,1.2740667189724808,1.095542930751325,1,127,362,NPU,
3029,86.86880325191166,3.6556423403309686,1.3810815479912253,2,69,151,NPU,
9929,86.90671621784276,1.8835541341728552,1.1647603995818065,2,62,447,TPU,
3801,86.9383157305842,3.784840345984034,1.5192935968537327,2,202,443,NPU,
3245,86.9579782893902,0.7941333304969369,0.9285626294440757,1,113,241,NPU,
8920,86.95950913997106,0.5156180375146018,1.2426594337737629,1,187,410,TPU,
2600,86.96098783971404,1.550725608237857,1.5480758638907566,1,59,291,GPU,
4571,86.97007277694904,0.06194042600314062,1.3783340971111777,2,175,412,GPU,
6220,86.97803110760812,0.44803439157270153,0.33935134610348455,1,144,291,GPU,
5368,87.00391242705292,1.4351444301767877,0.4641532501660299,1,143,290,GPU,
5579,87.02115380989288,0.6778344745715355,1.2680614657740303,1,196,297,TPU,
4998,87.02906429903591,1.6854592998241738,1.1950383211344278,1,135,172,GPU,
9969,87.03179999526121,0.8181503398644824,1.105447568615464,1,63,423,NPU,
4218,87.03729565834496,0.5898596297565447,0.4753504397051309,1,148,133,NPU,
7973,87.0417733591895,0.5442192547817685,1.3121869511470836,1,63,330,NPU,
3080,87.04403995012403,0.8259794175184045,1.1625881477606879,2,181,131,TPU,
2572,87.05873792240487,0.8210304366448533,0.3228445096475757,1,144,185,GPU,
4809,87.06732656942233,0.7944455070361048,1.0211928580448495,2,86,201,GPU,
9407,87.07448108172883,0.6235145897197433,0.8697659388795222,2,157,144,GPU,
3778,87.07614494640329,1.5338665236424014,1.2095655285271651,2,83,192,NPU,
9334,87.09500493593696,0.9038467656963785,1.382036556541203,1,165,349,NPU,
4746,87.09984064638672,0.903560057936815,0.8566453344410395,1,247,153,TPU,
7912,87.10144521238908,1.2737687088053138,0.3166390147037717,2,234,185,NPU,
653,87.10875830518131,3.949175232669143,0.9234931124589784,1,55,346,TPU,
9184,87.11751204414131,1.8470565220613215,0.9539209920914156,2,94,258,NPU,
6934,87.12316713383177,0.2971411313992122,0.6925451318732434,1,80,405,GPU,
9385,87.12910783601583,1.935443984688963,1.3364062055490822,1,178,248,NPU,
1085,87.16818600444438,3.569978525149367,1.4199116043616518,1,146,259,GPU,
7091,87.17171054301969,3.0334248779330486,0.43769736028483963,2,77,171,NPU,
4806,87.17755100491213,1.1612405379126267,1.1599867009663543,1,227,287,GPU,
2268,87.20170927072374,2.8939609356637352,0.853835786298808,1,150,272,TPU,
6560,87.2218016669439,0.7060484512422351,0.503199701153809,1,194,307,GPU,
6804,87.24568901320086,0.947794572526853,1.1447736302303433,1,220,134,GPU,
1255,87.25700477354188,0.5062955333954589,0.7024935964197961,2,84,111,GPU,
5645,87.29543304247912,0.5645325185186281,0.9755323860841267,2,70,378,NPU,
5361,87.32048086203685,1.2347686775122397,1.2101519333105306,1,60,499,GPU,
5909,87.32632032174708,2.0082681459204736,0.6800761154084995,1,142,475,NPU,
5184,87.36459020321169,1.256007458872716,0.8631257914263454,1,117,212,TPU,
1715,87.37145591155121,0.36777768443402353,1.287632382101569,1,63,312,GPU,
3415,87.38614995576022,0.8895665123783059,0.3032837559113606,1,208,465,GPU,
6844,87.38709173686989,2.410673812646224,0.424936620513609,1,68,114,NPU,
4073,87.39369415214341,0.5505095883736296,1.2621197300539524,1,74,317,NPU,
639,87.40352101937042,1.8194921115443643,0.38196942915189525,1,171,428,GPU,
4078,87.4129953386592,1.293396791241177,1.4516146509723507,2,214,470,NPU,
6291,87.41446589700891,1.0860723706685307,0.8806915833329536,1,105,460,GPU,
193,87.41973080208282,3.261825257769049,1.0828521486062308,2,160,430,TPU,
8649,87.44554166609426,1.0477288026338876,1.219460750521348,2,118,159,TPU,
9463,87.44819615210226,1.0945666482094467,0.5091965404374804,2,52,196,TPU,
4812,87.46153447049002,0.96200007902837,1.4849387238164387,1,194,373,GPU,
9905,87.46659891841605,1.0549099307459069,1.1375282297422964,1,215,140,NPU,
4215,87.47956811728028,2.7559138685905302,1.4307303953936652,2,88,218,TPU,
2823,87.47976286275228,1.7467540409838411,0.5667257294910903,2,59,101,NPU,
4220,87.48642461083344,1.6827937835973596,0.7915361207690708,1,149,427,GPU,
9264,87.48742203512737,1.7611724744054342,0.6502514777066739,1,126,499,GPU,
3986,87.50570059288866,0.6382156400028046,0.8486042237651407,1,189,409,TPU,
9959,87.50773563184627,1.0393134583718262,0.8017832484119123,2,170,100,NPU,
5422,87.50834978975898,1.4118464212719823,0.6233708135960994,2,232,407,TPU,
4461,87.51553031876256,0.9501631917504936,1.4443434162844877,2,192,205,NPU,
241,87.52868530397922,0.47776864739813274,0.7769161686221808,1,199,416,GPU,
3233,87.53588779065043,1.2377671263327485,1.0418284939505698,1,250,183,TPU,
902,87.53985082860783,0.5884524751549227,0.9330109805081821,2,139,179,GPU,
3428,87.54842777993719,0.06596093770651369,0.980588099758173,2,249,321,NPU,
6029,87.55436754999145,3.514301348521115,1.4771908851291615,2,213,113,NPU,
7879,87.56520581151264,0.6554830429221913,1.0473912118542779,1,204,133,NPU,
7081,87.57647903942035,0.494267796682867,0.9055224912652009,2,112,265,TPU,
404,87.57694413462451,0.6423749567239716,1.2254556376274275,2,102,189,NPU,
7636,87.58755702927789,0.8011968359068538,1.5154281996972854,2,159,146,GPU,
5636,87.59275262010388,2.534473894268215,0.4792523991302359,2,61,225,GPU,
1354,87.60927384690059,1.2813001218536906,0.5090999483154415,1,246,415,TPU,
6739,87.61368158179114,0.4191089629188794,1.1773187731994001,1,177,334,NPU,
9368,87.62615391615466,1.2178351348053926,0.51920703833442,2,197,300,TPU,
6969,87.63375912205358,2.196868922924538,0.4131145071806338,1,145,232,TPU,
8282,87.64647272294332,1.5975054416947976,0.922412316283635,2,235,213,TPU,
181,87.65622786397853,0.8049703574707978,0.7468379092867234,2,244,126,TPU,
9898,87.65919789882477,0.3130258308572977,1.1806441062160578,1,114,383,GPU,
8024,87.6743289249026,1.3768123897944686,0.464649326935086,1,56,218,GPU,
6308,87.6747841260469,0.13931672397530342,1.2261456137915425,2,216,271,GPU,
2674,87.68499983910513,0.24428066103256163,0.9328250550473856,1,92,390,NPU,
5188,87.69264824278545,2.744761395094429,0.639919354328504,2,153,182,GPU,
2666,87.73007284282474,0.012468804838967331,0.313523236095912,2,240,226,GPU,
3646,87.75104505290892,1.8119876953652305,0.8995683572801024,1,98,139,GPU,
4202,87.75387563851089,1.3465885782366767,0.40286828271668174,2,72,378,GPU,
6915,87.80135194520258,2.2537930132251502,0.7202898995572358,2,118,334,GPU,
2258,87.81104460090694,1.8380722572924604,1.459806306663239,1,69,245,GPU,
4377,87.81268984962585,0.2236179852405809,0.6603941654453812,2,64,400,TPU,
6502,87.84932545180527,3.383522693027632,0.5775100998141673,1,165,203,TPU,
5792,87.85276679375802,2.171019546331741,0.7061830497209778,2,223,160,NPU,
1008,87.8606369515438,2.132575769739113,1.0891261492851898,2,140,115,TPU,
4671,87.86779261351825,0.5288695751437581,1.5209143395333742,1,209,218,GPU,
6762,87.88279025638745,0.017321976627478006,1.1367363869029914,2,129,368,NPU,
8609,87.9083352738449,0.7705194987402461,1.0202297098382391,1,109,105,NPU,
4982,87.91614919069015,1.525855969321059,1.2499582172370736,1,229,304,NPU,
4875,87.9546040956088,1.288644200733078,1.3624020949531666,1,108,310,TPU,
9160,87.95964936062761,1.0725938281677012,0.5079080363015654,1,235,355,NPU,
3363,87.96804378145647,3.308861475784935,1.0237645709316558,2,123,120,TPU,
7556,87.96996256778851,0.26385450465927507,1.157405496943447,1,212,107,TPU,
259,87.97069147601442,0.4672444829541756,1.454302394029996,2,75,154,GPU,
9661,87.98862421603606,2.0169219298580185,0.3847996201947391,1,249,248,NPU,
917,88.01313708867849,1.8398713824152462,0.4904932338885888,1,245,248,TPU,
1808,88.06453980149224,2.920741540551391,0.9699818429357836,2,83,398,TPU,
8985,88.07195901582725,0.797565732340814,0.753799246842977,1,177,141,GPU,
3166,88.0875056047424,0.14020896365011187,0.8317718726215728,1,103,152,TPU,
2328,88.09456454880694,0.437662360674185,0.8945691107133066,2,172,248,TPU,
4006,88.10486744759059,2.00198506366934,1.158827806412447,1,209,371,TPU,
8901,88.12482465242687,1.1597800730807701,1.1678719742195698,1,105,108,GPU,
7116,88.12811079967234,0.5375878804743232,0.5773216509060076,2,99,360,GPU,
7303,88.13304602085637,0.45876052500955145,0.8231146026997127,1,239,286,NPU,
8518,88.13320942512239,2.6161322554374418,1.0525563682364867,2,189,410,NPU,
3282,88.13455367838193,0.1806490663338272,0.880581405655508,1,236,361,GPU,
4031,88.1390866702189,2.2425003438942106,1.0681738668147203,2,207,312,NPU,
5025,88.14210103091773,3.680767399056585,1.5242299292006594,1,57,398,NPU,
117,88.15208326394067,0.3456692905680177,1.0518077655561902,1,181,218,TPU,
5366,88.1589491078645,0.3344420138862576,0.6914473116656521,1,219,463,NPU,
4135,88.19658570472834,0.6140405508937787,0.5542331601279783,1,236,182,GPU,
768,88.21519344192679,1.6396376359135005,1.5118745505617424,1,133,371,GPU,
6074,88.21869304385088,3.4511217201822655,1.2741175508355294,2,136,188,TPU,
2115,88.21956776168163,2.5146254633864578,1.0913385203283152,1,89,152,NPU,
305,88.22574643366856,0.5852858894268513,0.3986005370954218,2,83,101,NPU,
8504,88.2363711464072,0.6347319449095163,0.7524213747400774,1,196,221,TPU,
2138,88.2526919746528,0.695769070348359,0.5770120422678942,1,134,432,TPU,
1946,88.2604872721759,2.5153784917046864,1.0492483788669547,2,50,222,TPU,
2287,88.26106771180824,0.5499606292868986,0.5877816217052687,1,74,418,TPU,
7223,88.26236251891204,2.8807895633869234,1.2777799021485094,2,144,439,NPU,
9978,88.26324794265759,3.1048879775232425,1.3809977665941888,2,151,421,GPU,
4687,88.26354425146994,1.4927098183952823,1.3472380011118255,1,105,254,TPU,
7683,88.28393057515746,0.13873245920396426,1.5508264281841286,1,105,319,NPU,
7451,88.28564447624024,1.64287740212161,0.57448996138158,1,157,163,NPU,
6815,88.28717079635399,1.0481247437974035,0.5342970629331104,1,85,239,TPU,
5354,88.28778392537733,0.5522416704239611,1.4218890026297197,2,110,348,GPU,
6367,88.29233275800868,0.49278266354127853,1.5794428246169319,1,154,201,GPU,
8067,88.2988695945469,1.6491006820375658,0.5236642016123568,1,246,224,NPU,
6396,88.31522410746615,3.1922569877973386,1.2718008479370826,2,107,191,TPU,
8967,88.31734717966661,1.9270656635639298,0.5516252552514512,2,227,128,TPU,
5495,88.33305209545134,1.8593077667655942,0.8916243632115193,2,74,245,GPU,
2073,88.35383907273648,1.0179252291111702,0.9486672434265856,1,120,223,GPU,
4832,88.37872460387423,1.8080461205602343,1.0314978363311198,1,100,196,GPU,
3924,88.39340734884566,0.832162919855037,0.4049449405449518,1,198,238,TPU,
93,88.39446167090271,0.3049480889906735,0.9986762352815913,2,105,308,NPU,
4692,88.41194720773366,0.7810516668504724,1.427366808448548,2,157,233,TPU,
6221,88.41728879874184,1.755343590141622,1.0695913853954364,1,206,216,GPU,
6917,88.44114432179269,1.796441000480373,1.3139203497164682,2,74,182,NPU,
1720,88.44389923796659,1.1151879230413413,1.187641947801119,1,151,167,GPU,
4030,88.45140922350355,2.514785768185691,1.5621293969230021,2,113,134,GPU,
4840,88.50863237356769,2.5201150967355845,0.32092682835077274,2,178,207,NPU,
1225,88.5146423257301,0.6241649349982685,0.756375587874266,2,60,120,TPU,
1215,88.55667724677541,0.25029562654167664,1.2729244550632264,1,124,436,NPU,
1287,88.56701959002612,0.7353420773754253,1.1494501781104765,2,70,158,NPU,
6920,88.57193794543751,1.3877886134303672,0.6121402175517223,2,234,262,TPU,
9864,88.57385797105135,1.7937842177423344,0.5904364949714418,2,78,377,GPU,
5570,88.59344872548458,0.30083061177703657,1.1575721359289062,2,117,322,GPU,
8781,88.5951033901723,0.7571121252823649,0.5527687317413748,1,173,361,TPU,
4787,88.6019910028118,1.506252984160116,0.5862898068095602,1,53,252,TPU,
6823,88.60398452426897,0.9866660725149864,0.6086970934015654,1,112,248,NPU,
5669,88.60419798237176,0.0712723268728097,1.4164938748855516,1,245,477,TPU,
3590,88.61871101957654,1.6888512716720194,0.3629876260267356,2,213,348,TPU,
236,88.64723870914521,1.6921637509688043,0.9172870192310971,2,133,285,NPU,
5786,88.65089036988385,1.347167749899612,1.008321327776962,2,235,180,NPU,
8777,88.6644773423751,0.0944844942192824,1.3130410266817971,2,227,296,TPU,
7485,88.67849098875422,1.513222405760437,0.47580835281476963,1,117,137,TPU,
2859,88.68355595104815,0.9124240485075905,0.9874966997234399,1,217,295,NPU,
1971,88.69363016458026,1.622980337989072,1.0537481498961916,1,213,372,GPU,
31,88.70421670983293,2.1799231860540593,1.243246189538933,1,239,437,NPU,
569,88.72323380014961,1.850614677278291,0.6105566832528717,1,167,401,GPU,
7866,88.7239477155278,0.07225883196025275,1.0624455873947496,2,109,280,NPU,
6135,88.72462506888544,0.5857781015809799,1.265903818697952,2,159,178,TPU,
6820,88.72628127801595,0.4609007327633668,1.2575717953333925,2,113,349,TPU,
5557,88.74397247036359,1.9566848462136424,0.7242320492874836,1,243,330,TPU,
9596,88.74516597510937,2.6710248735495434,1.4672729726478693,2,191,216,TPU,
4667,88.74541772273898,0.7627916214199344,0.6255204776798219,1,121,315,NPU,
7742,88.74898181852492,0.4888168879626595,1.4361049631548701,2,61,396,TPU,
6421,88.74940215477834,0.6854307705244407,0.9714526131496031,2,83,283,TPU,
8433,88.77665389838886,0.48826287060507423,1.0628594733552061,2,66,492,NPU,
9401,88.78830367764543,1.5409223278700264,0.8304556549682455,1,212,451,NPU,
320,88.80785415538202,1.1406865014459113,0.8610059803615193,2,125,304,TPU,
1911,88.81961476484246,0.621399219259294,1.5618876706183484,2,78,195,TPU,
5171,88.84275733416467,1.586143316181517,0.624844963643507,1,200,207,TPU,
4171,88.85225334517636,1.9148114862665642,0.5452927000742762,1,115,457,NPU,
1823,88.85286161375237,0.8339358511934086,0.5799600103991387,2,67,378,NPU,
6250,88.87226132986348,0.2805100074998243,0.33005749371390475,1,120,416,NPU,
3932,88.87622451261353,0.5157410444341504,1.3710196911621968,1,172,130,TPU,
5896,88.8817886894059,0.45163929187081797,1.0949663131670144,2,149,195,GPU,
4925,88.88492045561794,0.6934776155134273,0.501866950677012,2,56,179,GPU,
2995,88.90038154808308,2.078885025286448,1.4696813026232918,1,224,426,NPU,
301,88.9164509915299,0.039290194879382206,0.48141693347321,1,152,446,NPU,
5913,88.93679274980106,1.3336470324009329,1.5222626899807241,2,81,116,GPU,
9144,88.94035950092521,0.2616535642188176,1.390898180889042,1,86,294,NPU,
8573,88.94744531856203,0.6293977755303647,1.2869565547573938,2,81,200,NPU,
676,88.96905705946482,2.2512023403555195,1.1495514316832947,2,233,290,GPU,
5239,88.97998206534142,0.8174013336997816,1.0565399404048006,2,187,261,GPU,
809,88.98741683828277,0.39125373130943986,1.348501720453663,2,112,300,TPU,
6503,88.9904538867881,0.777683534119791,1.378875185472067,2,105,387,GPU,
6042,88.99971612195618,1.478280100162066,1.3233336199684524,1,219,197,GPU,
8776,89.00174227690023,0.13866259812764511,0.46493082223279886,2,110,350,NPU,
4457,89.0212672626529,0.006514028413324392,1.228283965387614,2,201,458,GPU,
1452,89.02252547915344,0.04543981205151419,1.0375583023451505,1,248,231,TPU,
4807,89.0263441578848,1.7742760102359174,0.6909303229176725,1,197,467,GPU,
6009,89.0613681597475,0.9290026023664854,0.3865247345323285,2,67,431,NPU,
4838,89.06548280185821,1.2401648062368886,0.4412581373094193,2,163,498,NPU,
2164,89.07694822446285,0.33336851564176684,1.225752945969348,1,164,239,NPU,
724,89.12097009954739,3.0754199622207303,1.3462910300627455,1,206,255,TPU,
735,89.12986855892152,3.0333649566377447,1.1801442120442003,2,136,365,TPU,
4878,89.14925284720708,1.6266882760963048,0.780262802191981,1,177,475,TPU,
321,89.17080925996706,3.6475749005876654,0.6699671526359111,2,154,416,NPU,
7843,89.17788175346101,1.0760369765923827,1.0616023651650273,2,229,419,TPU,
1007,89.18375269480907,1.0816817288470497,0.33792837080251237,1,152,360,GPU,
1860,89.18676846249177,1.908209639982413,0.8825633559919771,1,92,363,TPU,
1515,89.206573098946,1.2059731200129133,1.1251615286407741,1,209,338,NPU,
3069,89.22677086244431,2.5239628631380637,1.199795455437616,1,180,169,NPU,
1313,89.22878653806063,2.12417038047657,1.3835060012728904,1,221,273,GPU,
3376,89.22964114238736,1.3494348869692199,1.1691143906418584,1,76,368,TPU,
5728,89.23447972977709,1.7712922516162206,0.710419232923889,1,132,366,GPU,
3392,89.24451104137468,0.08135789894150848,1.0059518695764853,2,113,138,GPU,
4208,89.24469219894092,0.5558734844209162,0.6587273969591811,2,226,266,GPU,
3488,89.24712797603077,1.4493049988466977,0.3348618608205768,2,85,378,NPU,
2491,89.25209292130597,0.8057867433565978,1.0598468911793386,2,191,128,GPU,
761,89.26272814065577,1.5341055585927206,1.570265266397454,1,112,308,GPU,
9609,89.27412948160048,0.6093907313163885,0.7841575097073293,2,57,328,TPU,
8844,89.27682815301635,1.2106696960381922,0.7314020396002596,2,125,445,TPU,
2257,89.27936573668178,0.12255146374794333,1.2988539079105048,1,239,112,TPU,
7806,89.2931219414964,2.4178837589241247,0.9261327179049963,2,196,357,GPU,
29,89.30062605588633,1.6244296073612317,1.0048585521258677,2,102,263,NPU,
3424,89.31868502480269,2.1159406662413165,1.1840750828516782,1,146,435,GPU,
1978,89.32325362838071,1.714374326618682,1.1701906502236397,1,154,159,TPU,
3919,89.3426495949834,0.39782360558395535,1.2937611738294654,2,196,340,NPU,
6015,89.34329891317186,1.8081532497493435,1.4347996600834252,1,135,199,NPU,
4965,89.34806929570243,0.8855836835973143,1.4688964234258581,1,93,454,NPU,
2841,89.36087025962263,0.8652883545732725,0.9882440378911784,2,100,485,NPU,
8615,89.37915421375538,1.291647100121982,1.4368050362047968,2,106,264,GPU,
2463,89.37962192690888,0.5347800901551893,1.3587449603101829,1,165,427,NPU,
642,89.38867718359808,1.583355521284988,1.1933691916695617,1,95,296,GPU,
2911,89.40410893392493,1.036567357660577,1.2704669202233962,2,172,386,NPU,
6049,89.40545951297008,0.2729683876829319,0.587366663952194,1,56,453,TPU,
9986,89.40887990225838,3.3780922531504314,1.055694231539678,2,178,343,GPU,
5716,89.4090762609427,1.0657669515790202,0.9682436973178057,2,51,446,NPU,
2016,89.42573921526856,2.3367295299972137,0.7996850915460809,2,115,147,TPU,
4360,89.43397664968828,1.433781065132447,1.5681727371304333,2,158,493,GPU,
1065,89.46209421999457,0.4468461180599147,1.096963051341675,1,81,193,TPU,
8698,89.46974102423076,1.4122944873665342,0.6653631815817034,1,118,490,TPU,
4026,89.47224112801165,0.930871139461232,0.8945603934500871,1,147,280,NPU,
7898,89.4735488573175,0.6340210049705682,0.5436978173742214,2,91,257,GPU,
1795,89.50440063985816,2.121061849627979,0.44745722543345345,2,234,407,NPU,
8591,89.52704532553234,0.4466378801938038,1.2697524019826174,2,188,206,NPU,
9187,89.5331805649081,2.968391232463361,1.3060205708959793,1,51,156,TPU,
510,89.53963672428308,1.8107721311536449,1.0931066921877104,2,228,108,GPU,
8487,89.55237031945346,1.1381037663801017,1.5220308458737195,2,105,126,GPU,
4329,89.55701142752241,0.3061113910360125,0.9524140696152849,2,180,378,TPU,
1288,89.56004486825857,1.0663837894147647,1.5798226546153322,1,124,440,NPU,
950,89.56244388203442,2.2556034238278446,1.0374030675415258,1,59,426,TPU,
2217,89.5631326170909,1.039297404224939,0.959473793877428,1,204,439,NPU,
2636,89.56509897951597,1.314280021186781,1.1596425669056531,1,69,376,TPU,
55,89.58600247572973,1.0275491502987462,1.0204443909821206,1,183,179,TPU,
4930,89.58960758211416,1.2338003947532132,0.7191763260979392,2,171,482,TPU,
7511,89.61413338929954,0.2674714737900367,1.0941824162169496,1,71,385,TPU,
1604,89.61969971105007,1.044064932611575,0.3070556369146458,1,90,136,GPU,
2752,89.63072062139972,0.7680673300517779,1.5329834087372423,2,184,317,NPU,
466,89.63457844305815,0.8475448675620656,1.5269267243253046,1,197,452,NPU,
2472,89.64040931766601,0.3947159285274551,0.6204810760960472,1,80,137,GPU,
9252,89.64713908802764,1.3997755210091822,0.623175558859794,1,174,276,GPU,
4919,89.65881960335611,0.09929997306650748,0.5578299391560069,1,158,188,GPU,
2498,89.65968971557466,0.037552572367685305,0.36192852953920934,2,118,301,TPU,
4238,89.66318397912562,3.250331394679691,1.0833049423474157,1,72,124,GPU,
4954,89.66377390688405,2.6721948180201287,1.1026809536571842,2,243,310,NPU,
9422,89.66723890778744,1.689809295242046,0.720579366554271,2,178,423,TPU,
7008,89.67180403144533,0.19304715203084746,0.3075376112566641,2,172,436,NPU,
5001,89.67828809968496,0.7767205872045384,0.8542364596741857,2,178,105,NPU,
4961,89.68008276129349,0.8051754276635477,0.745630163227478,2,158,456,GPU,
648,89.68242477728474,1.0483766513680133,1.3180425665480133,1,99,240,GPU,
480,89.68269369589653,2.9596464384214576,1.247512976823649,2,150,437,TPU,
7590,89.68922529590107,1.501515593942528,0.4085455299843588,2,119,495,NPU,
4634,89.70987733468455,1.4181007006063535,0.5308357034979949,1,54,101,GPU,
5386,89.71488935177827,2.0840976372237052,0.3570045297102096,1,247,192,GPU,
5801,89.71701077125863,0.4089379316240535,1.0300475715534816,2,52,269,NPU,
7025,89.72216329006378,0.9030587358319581,0.5884007229342711,2,122,430,NPU,
221,89.72490648303828,1.6543778235018418,0.7773391919336925,1,59,212,TPU,
6640,89.7271364587439,0.011036100264651275,0.4725063153349096,1,128,144,TPU,
1984,89.73547956008309,2.6500003113932302,1.36310204840976,2,221,283,TPU,
