id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
1001,50.58763873741149,0.3862776838056318,1.3317629625715153,1,107,167,TPU,
660,50.61385882623904,2.285068026450541,0.8730142961486947,2,231,157,TPU,
1404,50.699047359430296,0.8468496203506296,1.577115574140123,2,229,263,NPU,
81,50.70233545065136,0.7208344805726751,1.2223761629181995,1,54,466,GPU,
1294,50.71276600222778,1.5310787378528588,1.4814376804459772,1,238,377,TPU,
1891,50.714355827013755,2.880684652779123,0.5186943856807892,1,54,419,GPU,
1782,50.74286171596883,2.1085627577013932,1.4449448134808143,1,102,416,GPU,
959,50.765629427528225,1.511414141657262,0.48384493595184175,2,103,448,TPU,
1459,50.76608689454062,3.1096689914842037,0.4753925998072468,1,86,126,TPU,
1630,50.81599955671715,0.5630572440386753,0.6052689656166468,1,175,294,TPU,
1127,50.82186463726347,0.7070600645232304,0.9412764481078414,1,81,201,TPU,
1206,50.8607686723075,0.21175497323297088,0.35849091010720446,1,247,179,NPU,
1849,51.09650871386536,1.8203654743919726,0.8317561182793723,1,188,323,NPU,
1212,51.16069764017193,1.3465616179686561,1.3963363601268561,2,170,367,TPU,
1309,51.2707149727567,0.40070972990497244,0.4329274456674646,2,61,147,NPU,
1509,51.27388719950144,2.617258078188041,0.4110854864067816,1,81,132,NPU,
605,51.28482442428493,2.3185998308562694,1.230086194598576,1,155,330,NPU,
1879,51.30259119682117,2.8372038694602564,0.39673122485579165,2,188,479,TPU,
13,51.30701124786795,1.139100100123666,0.47721115050186064,2,69,276,GPU,
1828,51.38302734939829,3.570006506096922,1.1667126952651086,1,204,265,NPU,
511,51.405535754065504,0.1371813203959123,0.9256624494124979,2,183,475,GPU,
1114,51.41843435902381,1.0842572551482963,0.7136768097265841,1,111,209,NPU,
1107,51.497287052940194,0.5445218919563273,0.604677961879386,1,149,169,TPU,
286,51.58051607750877,0.7321034321481714,0.9736653934238169,1,104,388,NPU,
812,51.64362834451595,1.7189356631109305,1.3126276011191458,1,128,434,TPU,
250,51.657078126786566,1.3173108911672342,1.031968335720237,1,65,225,NPU,
1440,51.67084226966461,2.898908614330691,1.0468050141276093,2,205,148,NPU,
1890,51.75859562808415,1.852040187620484,0.603059863214223,1,83,497,GPU,
884,51.775315892412635,2.335795364563787,1.1273378370247453,1,133,337,TPU,
29,51.84622856942015,0.592597475780949,1.166744998461188,1,98,487,NPU,
932,51.85146598042661,2.728665703934371,0.9858325045531223,1,68,438,TPU,
633,51.9062820165884,0.7523317931488885,1.227769903660441,2,243,212,TPU,
866,51.928121253157045,0.3199493993419524,0.605166395287309,1,177,411,TPU,
1911,51.94012944747971,1.8834007463112423,1.419267396457411,1,78,270,NPU,
498,51.97279884607562,1.8360136282373676,0.8674249014585002,1,237,236,TPU,
351,52.04613815138417,1.5504248910920644,0.5562326952282772,1,182,181,NPU,
1918,52.0621052175203,2.7931260477510964,1.2649236442699157,2,61,172,NPU,
687,52.074513271842875,2.794549272147703,0.8962917921140591,1,128,108,TPU,
1231,52.098111567953374,0.38163810614911464,0.4708329981084811,1,190,463,NPU,
1153,52.125379656765865,2.4433353712808965,0.6750754996733388,1,140,165,GPU,
1962,52.20117203886562,0.7852773775207483,0.30839135889632807,1,228,380,NPU,
767,52.29194770062691,1.8032928576635925,0.4495521102622728,1,190,387,TPU,
1761,52.40937566371337,1.322934918960616,1.0366988430801698,1,231,122,GPU,
287,52.606814239156286,0.759300097440151,1.2875549242988857,2,158,451,TPU,
57,52.65445340836543,0.740957744554582,0.9924663089879174,2,116,255,NPU,
1037,52.721023781293525,0.37728535382808376,0.7182036760831692,2,72,376,GPU,
1731,52.7643781333614,1.9567241314283907,1.0580364399729927,1,93,210,GPU,
1423,52.82938095519776,1.4451876713916871,1.3862144242391112,2,223,277,TPU,
1298,52.84795636607353,3.456052179060321,0.6070753822170174,2,236,382,GPU,
1435,52.89662898093102,1.2648168009641418,1.3163571938123353,1,234,292,NPU,
1437,53.00773557032624,2.4743289957729258,0.5845937915912394,2,76,191,TPU,
1083,53.01945826957344,0.2855704796622609,0.8191426827149637,2,137,156,NPU,
1776,53.03754447571695,1.441005117302649,1.0382186513395193,1,54,114,TPU,
1134,53.051549003365785,0.9862853935175142,1.413652331451013,2,73,481,NPU,
392,53.15304851554341,2.1852264258873597,1.2164025081548728,1,149,247,TPU,
1520,53.15821360398814,0.09837224743765514,1.4294192298161927,2,211,494,TPU,
792,53.27338942832696,0.6052176091545719,0.6927969329264211,2,192,324,NPU,
1816,53.305743242543855,2.800887952732297,0.8445782251265082,1,204,105,NPU,
1094,53.30849687746583,0.9463089520184227,1.1351920005428864,1,91,303,GPU,
158,53.310007422546455,1.430385986033452,1.2252582513086108,2,240,215,TPU,
711,53.35031945395372,0.7793025266631194,0.7398653650740963,1,199,184,NPU,
1815,53.38852153077931,0.600248076971787,0.35704550804727053,1,173,477,NPU,
865,53.40584143001628,0.8928211171052424,1.3767161044916751,1,66,365,TPU,
147,53.52162355799104,0.4859200041268903,1.309787306145676,1,246,494,TPU,
68,53.55356240087367,0.6295274689443404,0.30564231529623853,1,135,189,NPU,
207,53.748852075935034,2.647105999679207,1.0230119548373295,1,147,386,GPU,
981,53.79123409031209,0.7170790643232041,1.5756511496604322,2,242,405,GPU,
925,53.80758454699137,1.4532026944351986,0.6534020868378048,1,177,353,GPU,
151,54.030454543817974,3.0032729705018686,1.0177457842945374,1,210,399,GPU,
703,54.03467866190556,1.1748201403816703,0.9143604757958875,2,198,349,NPU,
1043,54.04282101796939,3.413803699922046,0.46403498409576005,2,195,302,NPU,
1950,54.09728324097487,0.8747001468942419,0.5518273948987956,2,194,248,GPU,
1452,54.10069200359205,1.7084869526297637,1.5051320977145821,2,52,197,TPU,
1507,54.16013359587337,0.26173219821102106,0.879372535436965,1,177,278,TPU,
1468,54.16588911225543,1.2865333289280374,0.42537989530727255,2,124,232,TPU,
1102,54.182338188344,1.0835317621254377,1.3830696360756944,2,193,264,NPU,
828,54.19288960233359,3.407974762612577,1.0792465749080646,1,205,283,GPU,
1601,54.26814210118063,0.778453594410928,0.5152625994103496,1,226,291,NPU,
182,54.285722026415534,0.17210432933886904,0.37884938086662556,2,232,316,NPU,
1140,54.328850623595876,1.4789659012758882,0.8096169596129101,2,126,231,GPU,
1801,54.35576799383518,2.4971276887071983,0.325731934046514,1,231,423,NPU,
1989,54.4167107006626,0.8253994077712277,0.9953746817985394,1,200,145,TPU,
570,54.41673196941563,0.8421667993495353,1.541447206501462,1,154,457,GPU,
1571,54.5007693295055,1.232689657151348,0.3211973829423643,1,211,488,TPU,
27,54.5183063443237,1.2845811221033698,0.9945074861099341,1,71,451,TPU,
737,54.52353338596098,1.7793277511393508,1.3364258010243135,2,140,201,GPU,
752,54.61136393801772,0.4157275905844588,0.8570159662428974,1,85,175,GPU,
89,54.667804834914556,1.8205209682337211,1.4396135061995585,2,247,181,GPU,
987,54.669018568175936,1.430241815058119,0.8654184759651753,2,81,177,GPU,
636,54.74728192960881,1.0762321363137084,1.3980091400768107,2,218,181,NPU,
1370,54.786108030997084,2.7460496499505815,0.5604746313512903,1,189,150,TPU,
876,54.8097478883031,0.31354539170163687,0.8773334001915734,1,115,127,GPU,
296,54.827979721385454,1.163866865975821,0.5929904110981699,1,160,120,GPU,
383,54.832532549457575,1.595646672659755,0.7931023655333744,1,186,386,GPU,
1920,54.84323303198862,1.4338178135256856,0.6683079538344081,2,121,328,TPU,
449,54.87015529169232,2.1025470525650656,1.5003233700816565,2,147,121,NPU,
1325,54.93357609298367,1.5629795062094978,0.7165274873350007,2,90,336,GPU,
1415,55.017201323867695,0.34585093986780785,0.7635514243961079,2,65,332,GPU,
1299,55.112012353941985,0.6432913174611603,0.4128475221997375,1,67,355,NPU,
170,55.147395094490335,1.0453272082439773,1.0470995903714533,2,150,371,GPU,
1085,55.16938167537077,0.4732728848123618,0.6794989178687747,1,158,107,TPU,
962,55.282745704480725,1.6612656365658816,1.248529737112689,2,78,281,TPU,
1718,55.355483913569024,0.3920938631050128,0.6405153405374737,2,200,435,NPU,
729,55.39060799307396,0.6788549163456566,1.3542595089810443,2,111,186,TPU,
149,55.4731482244841,3.870499885012816,1.269554371710293,1,219,284,NPU,
369,55.557214258328074,0.7395466427372719,1.2600379400720554,2,72,392,TPU,
249,55.595558834773335,2.59855226618916,1.5824566763918453,2,180,418,GPU,
1150,55.708246783554856,0.059849249625068275,1.5816015318750245,2,145,385,NPU,
1572,55.86925578865267,0.21823403552411183,0.3852379702266879,1,72,297,GPU,
657,55.87859632807826,2.5047040949394495,0.6818464198197292,1,242,477,GPU,
1065,55.89133499764678,1.0341247353112644,0.6963144082714099,2,163,381,GPU,
606,55.987509454855484,1.1675834690400742,0.7669432729395872,1,184,113,TPU,
623,56.07551227120108,0.6770769791034649,0.9217884361653071,2,245,102,GPU,
1180,56.07720226748751,0.11737311039769131,1.1721352068634379,2,114,462,TPU,
1456,56.13712391604644,1.1097201195888606,1.3162857892984998,2,163,378,GPU,
1695,56.335240622870515,0.5240264148046485,0.9550900353737376,2,67,276,TPU,
852,56.347474202095896,2.2533957461175103,1.160785960865188,2,169,319,NPU,
780,56.40102621807641,1.738152728906873,1.2475169928881327,1,56,287,TPU,
1399,56.4350596697276,0.7582806500278522,0.974483514842584,1,116,375,NPU,
1483,56.52366671517437,2.0156201637730184,0.4290472115840185,2,159,393,TPU,
1475,56.52945894665824,0.3056438055832133,1.2734691425507938,2,147,392,TPU,
1527,56.555350831759284,1.50409257414428,0.4097169889552476,2,233,129,GPU,
951,56.56627880400435,1.728016416995915,1.1604406995139356,2,141,136,GPU,
1798,56.6026267592415,1.9180869009551864,0.34563693911425625,2,163,356,TPU,
974,56.743626403897586,0.29804812312045426,0.43575572345661295,1,166,486,TPU,
679,56.82511176771232,1.4279933596803849,1.1381837891429025,1,194,310,GPU,
1789,56.9001586931351,1.8139020654609939,0.5181518726528849,2,209,479,TPU,
231,56.99693316119761,0.5427457167853074,0.4653291024807078,2,73,241,NPU,
1611,57.126968686193216,1.277916357705867,1.326184039653883,1,89,404,TPU,
87,57.16843391973298,1.2502922429860552,0.5297881678033018,1,137,364,NPU,
1406,57.206879729000676,2.6207505552893253,1.528698249399787,1,147,149,TPU,
591,57.24971310493809,2.2674977476423495,0.3445279979418383,1,68,367,GPU,
387,57.2561663253389,0.6232945203657246,0.9932503453753506,1,147,313,GPU,
384,57.28838355483731,0.7616603994887926,1.361113491058824,1,196,259,GPU,
956,57.3276841625486,3.033817024179441,1.3510000329529104,2,151,318,TPU,
468,57.35649827144084,2.8086368179021557,1.0180487915885439,1,194,487,GPU,
847,57.39152559094685,0.6944021403427005,0.7397760849834306,2,202,265,NPU,
1821,57.41058248179106,2.051338884195357,0.932320998021376,1,162,437,NPU,
1307,57.41495235339831,1.7567771804272083,0.63774687847633,2,232,471,TPU,
1840,57.43278172002026,0.007552396514203311,0.9186716498944881,1,160,318,NPU,
1251,57.50792905770611,0.4685812734144067,0.6962107858404452,1,77,368,NPU,
1684,57.541258833649174,3.054109537966486,1.1229012825340439,2,152,231,TPU,
178,57.544271920998206,0.37795820035372896,1.277179959370047,2,78,427,NPU,
1582,57.59818083094834,0.7321497363959075,0.869691671977592,1,224,211,TPU,
1516,57.65044917436647,0.18211432953784942,0.6257961050972463,2,167,168,GPU,
589,57.66572939205409,2.2874409304114005,0.6225215232887402,1,76,320,TPU,
546,57.67784440953117,1.9663748376858137,0.4069993504192844,2,250,121,GPU,
385,57.78415294823431,0.14384255450179945,0.9798493714070349,2,69,105,TPU,
661,57.78524429758503,0.3515584058022007,1.2791077537692086,2,79,279,GPU,
1007,57.84036562526038,2.0232797508420073,0.4892876907721999,1,205,190,NPU,
1249,57.86705988198125,0.8267428299271633,1.5667574017609427,1,211,292,NPU,
411,57.911542713510066,1.6252662674728326,1.2114428197723073,2,172,102,TPU,
1584,57.943715646235695,2.984497931903815,0.4521033211230962,1,64,224,TPU,
1884,58.030598542495575,0.39511578548846915,1.1311007948316953,2,127,362,GPU,
1887,58.03714679957868,1.800915205398505,1.3120036950142966,2,182,256,GPU,
1853,58.07078180825614,1.5032828460705467,1.2876377016087415,1,151,341,GPU,
1289,58.21490118789272,3.352143239530593,0.9139827077778506,1,232,265,NPU,
236,58.37226971088202,0.4472429963556178,1.3191529394872221,1,96,264,GPU,
1084,58.38284822990597,3.1397773925103776,0.7301649360975033,1,91,353,NPU,
1305,58.39502887471823,2.465610775482102,0.4174411498207868,2,201,189,TPU,
1823,58.403248663381866,0.15810712374374736,0.345159711671131,2,114,138,GPU,
420,58.59641082864812,2.2098423889819334,0.7038037127206658,1,51,182,NPU,
843,58.603983708342234,1.1087496848286447,1.37610667199272,1,144,221,NPU,
1076,58.611434651919936,1.3953528541641116,0.7397394875779568,1,149,108,TPU,
1431,58.66710456065953,3.5305538452480616,0.8950839779777552,1,225,390,NPU,
143,58.70338645304194,2.592838288203642,1.056666957583682,2,186,337,NPU,
265,58.74170895222804,1.104744641573523,0.964892261427402,2,232,176,GPU,
1716,58.74998876619989,0.3345840580015153,0.9984624775996764,2,196,475,GPU,
1071,58.75809803600703,0.8956624077900357,0.686199630292301,2,89,217,GPU,
264,58.76855028734504,1.2871429027328036,0.5226914784576849,1,66,459,NPU,
725,58.77828019086671,1.209349177387314,1.1890518226717848,1,142,496,GPU,
1433,58.797687873844374,1.2236453858414813,0.8616084389235866,2,161,231,NPU,
796,58.83178116508177,1.8500049394818285,1.0171298540051876,2,248,308,GPU,
1640,58.88075164720985,0.6804493716016828,0.40723805796758,2,62,167,TPU,
1461,58.95307319779939,1.7986110799444253,1.341732806001559,1,132,437,TPU,
1720,58.966981085122704,2.6791461857012404,1.4612555348673746,2,172,332,NPU,
347,58.98966217111324,1.4570854597910445,1.2048033811029817,2,196,452,TPU,
1179,59.022696758272524,1.067553000231778,1.483612985581528,1,143,420,TPU,
200,59.091083595581,1.106709094622487,0.6585344981071728,1,100,148,TPU,
8,59.21229803455086,2.08344086007286,0.49591112039397495,2,188,157,NPU,
485,59.345595929201096,1.6672307184162276,0.749837398937976,1,127,464,TPU,
548,59.36148942161841,0.036323527640506545,1.5262359574106792,1,207,433,GPU,
1447,59.413169778761585,0.4967906199886894,0.5213422793920949,1,60,111,TPU,
1541,59.482906261087194,0.1061879786873639,1.3739296183715097,1,233,294,TPU,
1460,59.536445909922186,0.4967034379191947,1.199046060027452,2,184,133,GPU,
741,59.57650962486201,2.884222400762603,1.4360905257619372,2,84,496,GPU,
677,59.65606600866706,2.028065751595022,0.7047122634411582,2,166,214,TPU,
153,59.668126549351314,1.3430915576164975,0.3076524742754361,1,88,494,GPU,
209,59.67595892708454,1.7785882083899847,1.5197727375366645,2,229,250,TPU,
1808,59.69004940035792,2.161361575719904,1.4798734791113874,2,171,414,TPU,
102,59.70024813978254,1.6968706001629956,0.8840525884422702,1,64,307,NPU,
680,59.7582023890926,1.2426679359897204,1.1325809266897937,1,138,221,NPU,
403,59.769939474252496,0.5270236374620907,0.45845238484361217,1,218,367,NPU,
1308,59.794416431340395,3.948715557038717,0.5195481193541872,1,156,149,GPU,
1666,59.88303552515406,2.9329521089564365,1.1354986048372235,1,230,410,TPU,
1878,60.001444368071894,0.9677555135631015,0.53089362909183,1,204,402,NPU,
980,60.1180735881153,0.8515277246436428,1.35789168314531,2,143,310,NPU,
1121,60.1555748870124,1.5176759308688843,0.7024251890251191,2,189,243,TPU,
596,60.237615334510856,1.2561630470274616,1.2789084459588524,1,174,190,TPU,
1208,60.294091347469596,1.1232530395463023,1.248354044255584,1,188,233,TPU,
700,60.30995374386328,1.0275013361574061,0.8980872487045803,2,60,448,TPU,
1326,60.44804892450306,1.9838633964457602,0.8190660510758686,1,238,354,NPU,
412,60.476027907289854,1.0280618632281815,0.8267342592305975,1,127,170,NPU,
134,60.55048449199338,2.7355598439858224,1.475701684603019,1,160,133,GPU,
1608,60.56888197425411,2.648654556561997,0.9322219458019084,1,218,254,TPU,
559,60.569944856744996,0.6038901483588694,1.3739341993375225,2,72,160,NPU,
1835,60.627598846584526,0.3887484521399807,1.5019631035926304,2,111,309,NPU,
1166,60.644021616451454,2.9248319654334822,1.575885686215106,1,168,147,TPU,
1108,60.66048743531044,0.5127165777654974,1.1027185248310556,2,80,413,GPU,
682,60.692551003288,1.5794311537506653,0.3227736153804923,1,155,465,GPU,
720,60.72501881033965,0.14366650201522901,1.2637169834038646,1,70,250,NPU,
70,60.758452204642445,1.589799111223952,0.5908023694037028,1,116,433,GPU,
576,60.77676300322115,0.2777998357642001,0.8330932770283647,1,55,346,GPU,
1996,60.795014339096525,0.7263608284971644,1.5843836659859352,2,170,496,TPU,
4,60.8113748166994,0.7025098409119707,1.353066960431826,2,249,483,NPU,
1793,60.821582967491764,0.1494124331260485,0.879655666453816,2,158,307,NPU,
837,60.84912756508754,1.2097851420780805,1.4918570258982244,2,222,359,TPU,
1585,60.86049254399544,0.4645567503809898,0.9860668627239173,1,158,204,GPU,
1836,60.94003732935268,0.8699955868530255,1.2977771342890487,2,116,326,GPU,
16,61.03507556935438,2.347144331887839,0.5868526967818078,1,150,346,GPU,
1647,61.167199734822816,2.4109025959178996,0.8500320537731623,2,59,275,GPU,
1314,61.211081720043474,2.1324068596731194,0.43255038109523014,1,135,371,GPU,
1587,61.32990557722059,0.16770763033012584,1.0937470430123595,2,238,277,GPU,
599,61.36119742778359,1.278688918464273,0.6125860208593643,2,71,288,GPU,
926,61.374515728115725,1.0428958723695534,1.181704719997465,2,56,402,GPU,
1707,61.41448257514871,3.254076664814654,0.9394035032570889,2,227,191,NPU,
302,61.524475582241394,0.46485776767899056,1.0803607646542746,1,53,490,TPU,
1099,61.549484623655644,1.2127817663380336,0.5486669646664228,2,91,345,GPU,
176,61.63745789721441,1.3312005574383339,0.3602117443567059,1,224,482,NPU,
897,61.646862957120085,2.6868991589830666,1.3979443269887277,2,120,374,NPU,
681,61.80413222934213,0.552491151430957,1.4278770965273413,2,226,375,NPU,
1374,61.90998882516709,0.1102201089928351,0.9279612466650428,1,225,461,NPU,
1268,62.083576400899894,0.32633225557425716,1.5679646455726013,1,74,276,GPU,
1292,62.25159745722827,1.899617449594548,1.523571829407268,1,200,175,TPU,
597,62.28592633214234,1.3630967749117526,0.5024011044015729,2,174,437,TPU,
1796,62.324736333285635,1.8833304698654698,0.8831756772384902,1,184,191,GPU,
1742,62.38715208935081,0.5261699983111237,0.7538771410615368,1,177,149,TPU,
1211,62.38995327147082,1.1941882902240148,1.323140298769296,1,85,292,TPU,
1301,62.42924589593721,1.6336599464739787,1.1915635602248686,1,110,190,NPU,
835,62.43747733510745,1.0074049982486388,0.7797332521179836,2,55,117,NPU,
670,62.46289603654079,0.5088102248417369,0.47402290457634855,2,217,232,NPU,
972,62.46316665027677,0.4150053525698987,0.4392858893547878,1,125,216,GPU,
1412,62.472290189560155,0.6371205886429975,1.0467607547985867,1,67,256,NPU,
648,62.48347523923908,2.7639946833741833,0.7509603372606795,2,210,421,GPU,
758,62.49150740609447,1.4022634725914234,1.2399065243663059,1,64,463,TPU,
568,62.51064820765357,0.8315751739359165,0.8563068093835375,2,67,180,NPU,
1642,62.554265615069255,1.4492413904365316,1.3180729644647673,1,207,154,GPU,
58,62.57628431552859,1.7830898066568632,0.8356932933990562,1,136,470,NPU,
1226,62.58047885201878,2.5250801335382644,0.6405282500831122,1,174,398,GPU,
1531,62.5822481460196,0.760115545309286,1.3195932345740016,1,157,190,TPU,
500,62.652843006997394,2.0655219964021194,1.1227173994857647,1,140,367,NPU,
824,62.65645780272335,1.7242193449585075,0.3761195521655664,1,79,277,TPU,
1674,62.85561041624343,1.5081053300204383,0.37498528937030395,1,70,287,GPU,
414,63.04259108849481,0.12793615886336532,0.9198164565008233,1,180,282,GPU,
891,63.07009870126771,0.48165898138846724,0.5504306661074019,2,154,200,NPU,
830,63.16009206796902,3.401932146996811,0.7144242748317621,2,205,389,TPU,
1303,63.167402851807246,0.1322390301234015,0.32531124242379195,1,60,104,NPU,
634,63.279786185384744,0.3656319154188806,1.5694868694994573,2,65,218,NPU,
1277,63.34454597545507,1.0781298616753383,1.5601221539937398,2,243,417,GPU,
731,63.370531188453526,0.6581529580994275,0.6805514254579788,1,247,248,NPU,
666,63.37564068952327,1.558700383661527,0.9446464141035363,1,237,183,GPU,
1331,63.37636465355406,0.6779802992662466,0.39919148304469326,2,170,162,NPU,
1624,63.39704426883528,2.352636002810864,1.3634660355671604,2,160,102,NPU,
1644,63.42219631913307,1.2920244573036657,1.3864951621390718,2,106,218,TPU,
689,63.42708274410703,0.36804919547312315,1.1769516796955681,2,110,471,TPU,
1006,63.427290897224445,0.9572791312150593,0.7071899555129648,2,170,106,GPU,
40,63.44335077923307,1.5409863207358319,0.7383864797268829,2,219,460,GPU,
360,63.46328677196064,0.8820374501728292,0.9322443838578831,2,197,172,TPU,
892,63.5062877969356,0.34893627283569306,0.6735895743779208,2,163,405,TPU,
185,63.51263820549199,0.9566172696509572,0.3164822875089615,1,126,251,NPU,
1945,63.52172482626111,1.6685378747628812,1.0132980504247802,2,65,444,TPU,
1818,63.541509350956815,0.38025567112169406,0.725926307588196,1,161,126,TPU,
1721,63.55150979813066,1.4106738910238912,1.5015985969906782,2,75,319,GPU,
1820,63.58174423820188,1.513378095720104,0.8148474280324484,1,162,323,TPU,
1274,63.67632516670298,1.2595163805563807,0.4167911771178192,2,73,290,GPU,
1359,63.788744990847135,1.676838799085515,1.0861435694837147,2,173,479,TPU,
248,63.995062058732216,2.983617407873559,0.7297893659866375,2,227,397,TPU,
370,64.06428548566507,1.044575530555565,0.735811226819165,2,225,135,GPU,
1812,64.07702003625846,2.1021429783054217,1.5710845180943844,1,164,118,TPU,
85,64.18762748788859,0.17957571626133867,0.7352334233096558,2,108,444,TPU,
1131,64.19002305226672,0.5638605494097548,0.8980108580360894,2,140,480,NPU,
1340,64.23961276210248,0.7981185892521835,0.5255073472273875,1,87,330,TPU,
1392,64.343399189619,0.1451205508329258,1.2994931520445003,2,212,329,TPU,
849,64.40771416664323,1.201619294047355,0.9212497133893964,1,107,430,GPU,
1909,64.41314572794327,0.20527738408836452,1.451953073183363,2,194,430,TPU,
1161,64.44116240058179,0.9388731468202413,1.4119841183315356,2,114,444,TPU,
1351,64.44837485108766,0.3868540652987519,1.36963216052299,1,97,107,GPU,
1209,64.5330420014177,2.62162231999219,1.5141156297402056,1,112,446,GPU,
1295,64.54546007788402,0.26858885947828987,0.6298246077509747,1,170,288,TPU,
1018,64.58026886660161,1.1043035630566893,1.026968951676976,2,93,321,NPU,
615,64.63031801344002,0.04873113802103345,1.114507934862483,2,61,100,NPU,
1276,64.70609484479601,1.290590534846889,0.8971786951941417,1,61,388,TPU,
413,64.75042271474116,0.12887069307315235,1.3486130888277337,2,236,108,GPU,
399,64.78020927477894,1.6051884456260659,0.6742119484337175,2,76,470,TPU,
1822,64.93191054351414,0.6557348169075886,1.4361242002477699,2,86,413,TPU,
1538,64.93375657429212,0.5750027046522056,0.30222895451230086,2,142,281,TPU,
701,65.01828805914876,0.8322390384235907,1.3422742778452266,2,76,151,GPU,
1706,65.0974029911763,0.4871032687078088,1.3637867761956743,1,229,497,GPU,
318,65.1015648565586,0.5733118949579417,0.8669321821371888,2,119,500,TPU,
1421,65.12314825931203,0.13691758926989767,0.34592834025821273,1,132,392,TPU,
1263,65.1337471757703,1.3048477670708636,0.43587103361641377,1,148,315,TPU,
857,65.13595531079356,0.7914585607936069,0.6872846522213557,2,236,174,TPU,
1024,65.16532402520171,0.12507452985920506,1.261872982240111,2,190,155,TPU,
35,65.24543929684532,0.6436587116201915,0.5870363499418094,2,248,485,GPU,
1080,65.28809037818748,1.434304296434223,1.1497912750297252,2,150,383,GPU,
1977,65.33338746033097,0.2978390724655348,0.3436946589013238,2,134,326,GPU,
800,65.48148234041459,2.1583584607168937,0.6768586705164734,2,115,330,GPU,
1256,65.483800007337,1.9346837799041763,0.9355483981766894,2,199,318,TPU,
150,65.49743711410419,0.04986710572293455,0.8621855707340594,1,148,392,NPU,
927,65.53204656515672,1.6135892993334053,1.2219920279324525,1,226,485,TPU,
793,65.57398408908804,0.709269905162342,1.0234632891979327,1,61,428,TPU,
834,65.58338677881405,2.4575142780025003,1.3149067795060068,2,100,323,TPU,
1311,65.6311750246675,3.112934783552322,0.9146054496285136,2,233,390,NPU,
41,65.63396208326705,1.7736972557095798,1.1522115822957706,2,88,426,NPU,
1137,65.65038473991537,1.3443100906367207,0.9049015172494611,1,186,411,TPU,
513,65.67387008367152,0.1631747548645648,0.526408052087168,2,233,205,GPU,
1784,65.68528113270388,1.5749164425337985,1.09019357443783,2,124,456,NPU,
11,65.68950375418241,1.24606071193629,1.582288338935062,2,174,213,NPU,
309,65.77569484403169,1.7279206526365225,0.7013840685942621,2,72,183,GPU,
459,65.8028120494817,3.362619454757069,0.8777472035151671,2,180,212,NPU,
365,65.90323349791257,0.8385131693185391,0.31224229838533,1,159,352,GPU,
1088,65.96910886267965,2.2424656087556567,1.1662929457384907,1,80,486,TPU,
964,66.00625803371892,0.3102658681463204,0.35527672553063605,2,132,144,GPU,
499,66.10534387700677,1.8679519970929523,0.5601010601743417,1,189,249,NPU,
1319,66.13931108536367,2.1988206438517177,0.43740539941117224,2,86,323,GPU,
1317,66.15451124473276,2.08785766951784,0.5154807644255013,2,90,265,NPU,
424,66.2126030254081,0.17372980994818746,0.5055233473949492,2,106,455,GPU,
1756,66.27334140899409,1.103184037408968,0.5972914868914754,1,244,348,NPU,
1373,66.440266418375,2.7720802010557803,0.5315593296258212,1,57,262,GPU,
1039,66.48849314584237,1.0700790851007056,0.898627335747899,1,107,325,NPU,
1451,66.50555988203404,1.2755139576840275,0.4023202314075679,2,161,483,NPU,
622,66.5332292775669,0.14373725857601516,1.4854441260743165,1,107,151,GPU,
228,66.57045891565531,2.1482699751296144,1.4978155512938902,2,210,383,TPU,
1759,66.65961431996804,3.292467325633714,0.4229005465029327,1,241,487,GPU,
1958,66.83068364736016,1.2798384643805953,1.0616420353298663,1,87,348,NPU,
1986,66.89678044025563,0.8909954771034753,0.4981645061506218,1,84,373,NPU,
1690,67.29456662036345,1.663268075343472,0.6148751545387352,2,155,207,TPU,
1139,67.33334692436036,1.0300532831336255,0.922673973644421,2,127,126,GPU,
305,67.36018723472608,1.6519576529748095,0.4763414735860262,2,77,253,NPU,
1057,67.56099408190896,1.059357876498706,1.3757744662173272,2,194,152,TPU,
1227,67.56543691949824,2.294032806667034,0.6390611766862753,2,233,159,NPU,
691,67.60187054228115,1.448883768887717,0.43275170515230005,2,66,229,NPU,
1012,67.60556030245353,0.22371182163593373,1.1908877099376536,2,177,117,TPU,
1173,67.66812004568521,1.6733097013612293,0.49254035224200654,1,125,145,NPU,
32,67.67646035017692,1.2074118439218255,0.9287469417784764,1,143,222,TPU,
872,67.73122207430524,1.8572988314733077,0.591031942113212,1,213,497,GPU,
638,67.80430536754766,2.929915562577429,1.344686146328019,1,116,165,NPU,
1170,67.86909058953849,1.7026282767036531,1.2808306389488502,2,183,486,NPU,
476,67.94924689731337,1.6447460371797271,1.245233276682478,1,103,262,NPU,
1957,67.97287409811784,0.45738302626423083,0.49108055043179766,1,95,357,NPU,
427,68.02177297868262,0.7856758475059801,1.13726913690827,1,234,155,GPU,
319,68.14234852898788,2.8638187573701237,1.3546366735419546,1,80,314,GPU,
526,68.14547710647228,0.8687158125793906,1.1282238388412968,2,180,118,GPU,
978,68.17392087510711,3.455260030597534,0.7045539404434336,1,187,351,TPU,
840,68.19620737705071,1.6388904692226522,0.971054800173013,1,80,316,TPU,
321,68.23248681155455,0.33255559171097276,0.625497207804609,2,118,263,NPU,
617,68.40167361570828,1.6874360273723592,0.6778201631965954,2,214,163,NPU,
